Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
16,Derrick Henry,219,18,2021,937,4.3,76,9,10,18,20,154,8.6,0,0,8,184.3,23.0,99.9%,4.3,450,2.1,487,26,2.2,10,21,-39,76,20,3,2,2,2,76,2,487,26
17,Javonte Williams,203,18,2021,903,4.4,49,11,4,43,53,316,7.3,3,1,17,183.4,10.8,99.5%,4.4,443,2.2,460,91,2.3,31,21,-49,9,25,6,4,1,0,49,7,460,91
18,Melvin Gordon III,203,18,2021,918,4.5,70,8,8,28,38,213,7.6,2,3,16,181.2,11.3,77.1%,4.5,462,2.3,456,36,2.2,20,19,-40,70,23,3,2,2,1,70,5,456,36
19,D'Andre Swift,151,18,2021,617,4.1,57,7,5,62,78,452,7.3,2,1,13,177.9,13.7,99.8%,4.1,385,2.5,232,122,1.5,9,16,-44,57,21,3,2,1,1,57,8,232,122
20,Devin Singletary,188,18,2021,870,4.6,46,10,7,40,50,228,5.7,1,0,17,177.8,10.5,89.5%,4.6,429,2.3,441,69,2.3,13,12,-23,46,20,6,2,2,0,46,6,441,69
21,David Montgomery,225,18,2021,849,3.8,41,7,7,42,51,301,7.2,0,1,14,175.0,12.5,96.4%,3.8,431,1.9,418,52,1.9,16,25,-42,9,21,5,1,1,0,41,7,418,52
22,Darrel Williams,144,18,2021,558,3.9,21,1,6,47,57,452,9.6,2,0,17,172.5,10.1,10.0%,3.9,342,2.4,216,81,1.5,4,12,-17,3,13,1,0,0,0,21,10,216,81
23,AJ Dillon,187,18,2021,803,4.3,36,3,5,34,37,313,9.2,2,1,17,168.6,9.9,92.5%,4.3,396,2.1,407,111,2.2,17,8,-13,7,9,2,1,0,0,36,5,407,111
24,James Robinson,164,18,2021,767,4.7,58,7,8,31,46,222,7.2,0,2,14,158.4,11.3,90.2%,4.7,450,2.7,317,55,1.9,11,12,-19,6,19,4,1,1,1,58,2,317,55
25,Elijah Mitchell,207,18,2021,963,4.7,39,9,5,19,20,137,7.2,1,0,12,155.5,13.0,75.2%,4.7,446,2.2,517,52,2.5,17,20,-41,38,29,6,3,0,0,39,1,517,52
26,Myles Gaskin,173,18,2021,612,3.5,30,3,3,49,63,234,4.8,4,1,17,149.1,8.8,0.8%,3.5,364,2.1,248,66,1.4,7,16,-29,6,12,2,1,0,0,30,9,248,66
27,Darrell Henderson Jr.,149,18,2021,688,4.6,29,1,5,29,40,176,6.1,3,0,12,148.9,12.4,78.0%,4.6,402,2.7,286,42,1.9,3,6,-11,5,20,1,0,0,0,29,9,286,42
28,Tony Pollard,130,18,2021,719,5.5,58,8,2,39,46,337,8.6,0,0,15,143.1,9.5,88.4%,5.5,398,3.1,321,101,2.5,7,4,-12,58,17,4,2,1,1,58,7,321,101
29,Michael Carter,147,18,2021,639,4.3,55,8,4,36,55,325,9.0,0,1,14,136.4,9.7,80.4%,4.3,294,2.0,345,103,2.3,13,15,-35,8,13,3,3,1,1,55,2,345,103
30,Sony Michel,208,18,2021,845,4.1,39,3,4,21,33,128,6.1,1,1,17,135.8,8.0,4.1%,4.1,445,2.1,400,52,1.9,16,13,-27,5,21,2,1,0,0,39,2,400,52
31,Devonta Freeman,133,18,2021,576,4.3,32,6,5,34,42,190,5.6,1,0,16,129.6,8.1,0.0%,4.3,371,2.8,205,45,1.5,3,16,-37,9,11,4,2,0,0,32,8,205,45
32,Saquon Barkley,162,18,2021,593,3.7,41,6,2,41,57,263,6.4,2,1,14,128.1,9.2,99.9%,3.7,314,1.9,279,54,1.7,4,19,-41,6,9,3,2,1,0,41,3,279,54
33,Chuba Hubbard,172,18,2021,612,3.6,26,3,5,25,37,174,7.0,1,1,16,125.1,7.8,6.1%,3.6,292,1.7,325,29,1.9,9,24,-48,21,13,3,0,0,0,26,3,325,29
34,Devontae Booker,145,18,2021,593,4.1,31,4,2,40,45,268,6.7,1,0,16,124.1,7.8,0.0%,4.1,362,2.5,231,78,1.6,2,15,-30,19,14,3,1,0,0,31,2,231,78
35,Chase Edmonds,116,18,2021,592,5.1,54,8,2,43,53,311,7.2,0,1,12,121.8,10.2,88.0%,5.1,414,3.6,178,61,1.5,5,4,-11,11,18,3,2,2,1,54,6,178,61
36,Rashaad Penny,119,18,2021,749,6.3,62,20,6,6,8,48,8.0,0,0,10,118.7,11.9,81.0%,6.3,376,3.2,373,29,3.1,10,10,-18,62,19,11,6,2,1,62,1,373,29
37,Mike Davis,138,18,2021,503,3.6,18,0,3,44,58,259,5.9,1,3,17,116.2,6.8,3.8%,3.6,272,2.0,231,95,1.7,9,11,-24,17,11,0,0,0,0,18,5,231,95
38,Alexander Mattison,134,18,2021,491,3.7,48,4,3,32,39,228,7.1,1,1,16,109.9,6.9,60.5%,3.7,226,1.7,265,62,2.0,14,16,-33,8,10,2,1,1,0,48,7,265,62
39,Christian McCaffrey,99,18,2021,442,4.5,18,0,1,37,41,343,9.3,1,0,7,109.0,15.6,100.0%,4.5,226,2.3,225,99,2.3,12,8,-18,11,16,0,0,0,0,18,2,225,99
40,Rhamondre Stevenson,133,18,2021,606,4.6,21,1,5,14,18,123,8.8,0,1,12,107.9,9.0,80.7%,4.6,250,1.9,356,45,2.7,16,16,-27,6,20,1,0,0,0,21,2,356,45
41,Clyde Edwards-Helaire,119,18,2021,517,4.3,17,0,4,19,23,118,6.2,2,2,10,107.0,10.7,95.3%,4.3,309,2.6,208,34,1.7,7,8,-15,6,9,0,0,0,0,17,3,208,34
42,Kenneth Gainwell,68,18,2021,291,4.3,18,0,5,33,50,253,7.7,1,1,16,106.9,6.7,27.3%,4.3,193,2.8,98,53,1.4,6,5,-11,18,7,0,0,0,0,18,9,98,53
43,Jamaal Williams,153,18,2021,601,3.9,20,1,3,26,28,157,6.0,0,0,13,106.8,8.2,78.6%,3.9,382,2.5,219,18,1.4,10,9,-17,1,13,1,0,0,0,20,0,219,18
44,J.D. McKissic,48,18,2021,212,4.4,15,0,2,43,53,397,9.2,2,0,11,106.4,9.7,34.8%,4.4,123,2.6,89,39,1.9,1,3,-4,10,6,0,0,0,0,15,3,89,39
45,Miles Sanders,137,18,2021,754,5.5,38,9,0,26,34,158,6.1,0,1,12,104.2,8.7,92.7%,5.5,471,3.4,283,67,2.1,12,11,-27,0,20,7,2,0,0,38,3,283,67
46,Brandon Bolden,44,18,2021,226,5.1,24,2,1,41,49,405,9.9,2,0,16,103.6,6.5,1.5%,5.1,103,2.3,123,109,2.8,2,7,-8,15,10,2,0,0,0,24,9,123,109
47,Ty Johnson,61,18,2021,238,3.9,24,2,2,34,55,372,10.9,2,1,15,100.0,6.7,0.1%,3.9,174,2.9,64,108,1.0,3,5,-8,1,7,2,0,0,0,24,4,64,108
48,Kareem Hunt,78,18,2021,386,4.9,33,3,5,22,27,174,7.9,0,0,8,99.0,12.4,92.1%,4.9,165,2.1,221,16,2.8,9,8,-18,29,12,2,1,0,0,33,4,221,16
49,Latavius Murray,119,18,2021,501,4.2,46,5,6,10,13,75,7.5,0,0,14,98.6,7.0,0.1%,4.2,290,2.4,211,20,1.8,10,9,-18,46,9,3,1,1,0,46,3,211,20
50,Mark Ingram II,160,18,2021,554,3.5,28,2,2,27,35,162,6.0,0,1,14,95.1,6.8,21.5%,3.5,232,1.5,322,35,2.0,9,9,-12,13,9,2,0,0,0,28,5,322,35
51,D'Ernest Johnson,100,18,2021,534,5.3,30,5,3,19,25,137,7.2,0,0,13,94.6,7.3,0.9%,5.3,299,3.0,235,47,2.4,10,7,-15,10,16,4,1,0,0,30,1,235,47
52,Zack Moss,96,18,2021,345,3.6,17,0,4,23,32,197,8.6,1,1,13,93.7,7.2,7.8%,3.6,143,1.5,202,58,2.1,14,9,-18,7,5,0,0,0,0,17,4,202,58
53,Nyheim Hines,56,18,2021,276,4.9,34,3,2,40,57,310,7.8,1,2,17,92.6,5.4,61.7%,4.9,144,2.6,132,77,2.4,7,3,-3,34,6,2,1,0,0,34,4,132,77
54,Boston Scott,87,18,2021,373,4.3,23,2,7,13,16,83,6.4,0,1,11,92.1,8.4,2.6%,4.3,209,2.4,164,11,1.9,4,3,-5,3,7,2,0,0,0,23,1,164,11
55,Rex Burkhead,122,18,2021,427,3.5,36,3,3,25,32,186,7.4,0,0,15,91.8,6.1,26.6%,3.5,210,1.7,217,40,1.8,2,16,-27,25,7,2,1,0,0,36,3,217,40
56,D'Onta Foreman,133,18,2021,566,4.3,35,6,3,9,11,123,13.7,0,1,9,89.4,9.9,5.2%,4.3,264,2.0,299,22,2.2,11,12,-21,21,11,4,2,0,0,35,2,299,22
57,Kenyan Drake,63,18,2021,254,4.0,21,1,2,30,40,291,9.7,1,0,12,87.5,7.3,6.7%,4.0,147,2.3,107,66,1.7,4,4,-9,18,5,1,0,0,0,21,5,107,66
58,Justin Jackson,68,18,2021,364,5.4,75,5,2,22,25,178,8.1,0,1,14,75.2,5.4,0.1%,5.4,257,3.8,107,54,1.6,0,5,-10,17,7,2,1,1,1,75,3,107,54
59,Ronald Jones II,101,18,2021,428,4.2,30,2,4,10,13,64,6.4,0,2,15,74.2,4.9,3.7%,4.2,243,2.4,185,8,1.8,5,11,-22,8,8,1,1,0,0,30,1,185,8
60,Khalil Herbert,103,18,2021,433,4.2,29,4,2,14,16,96,6.9,0,0,16,71.9,4.5,65.9%,4.2,246,2.4,187,27,1.8,9,6,-14,20,9,4,0,0,0,29,2,187,27
61,Ameer Abdullah,51,18,2021,166,3.3,15,0,0,38,53,289,7.6,1,0,17,70.5,4.1,1.8%,3.3,85,1.7,81,67,1.6,3,8,-23,0,3,0,0,0,0,15,6,81,67
62,Samaje Perine,55,18,2021,246,4.5,46,4,1,27,31,196,7.3,1,0,15,69.7,4.6,10.8%,4.5,116,2.1,130,41,2.4,2,7,-14,46,7,2,1,1,0,46,5,130,41
63,David Johnson,67,18,2021,228,3.4,15,0,0,32,42,225,7.0,1,1,13,65.3,5.0,0.0%,3.4,109,1.6,119,69,1.8,4,4,-7,0,3,0,0,0,0,15,7,119,69
64,Alex Collins,108,18,2021,411,3.8,25,2,2,9,10,87,9.7,0,1,11,64.3,5.8,19.0%,3.8,238,2.2,173,14,1.6,6,13,-22,14,9,2,0,0,0,25,0,173,14
65,Dontrell Hilliard,56,18,2021,350,6.3,68,6,2,19,26,87,4.6,0,1,8,63.2,7.9,13.8%,6.3,214,3.8,136,20,2.4,4,6,-10,68,11,2,2,1,1,68,5,136,20
66,Jordan Howard,86,18,2021,406,4.7,25,1,3,2,5,19,9.5,0,0,7,61.5,8.8,0.0%,4.7,208,2.4,198,3,2.3,7,3,-9,4,9,1,0,0,0,25,1,198,3
67,Jeremy McNichols,41,18,2021,156,3.8,14,0,0,28,38,240,8.6,1,0,13,59.6,4.6,0.0%,3.8,96,2.3,60,66,1.5,1,3,-9,0,5,0,0,0,0,14,5,60,66
68,Kyle Juszczyk,8,18,2021,22,2.8,6,0,1,30,38,296,9.9,1,0,15,58.8,3.9,0.3%,2.8,14,1.8,8,52,1.0,0,0,0,6,0,0,0,0,0,6,5,8,52
69,Duke Johnson Jr.,71,18,2021,330,4.6,27,1,3,4,5,41,10.3,0,0,5,57.1,11.4,0.0%,4.6,125,1.8,202,30,2.8,6,2,-3,6,11,1,0,0,0,27,0,202,30
70,Travis Homer,21,18,2021,177,8.4,73,5,1,16,20,161,10.1,0,0,14,53.8,3.8,0.6%,8.4,121,5.8,56,58,2.7,2,1,-5,73,4,2,1,1,1,73,3,56,58
71,Damien Williams,40,18,2021,164,4.1,23,1,2,16,23,103,6.4,1,0,12,52.7,4.4,2.3%,4.1,121,3.0,43,30,1.1,4,5,-10,4,4,1,0,0,0,23,1,43,30
72,Derrick Gore,51,18,2021,256,5.0,51,5,2,8,9,105,13.1,0,0,8,52.1,6.5,0.0%,5.0,134,2.6,122,23,2.4,3,5,-9,51,5,2,1,1,1,51,2,122,23
73,Jaret Patterson,68,18,2021,266,3.9,13,0,2,10,12,73,7.3,0,0,14,50.9,3.6,0.0%,3.9,143,2.1,123,24,1.8,3,2,-5,11,6,0,0,0,0,13,0,123,24
74,DeeJay Dallas,33,18,2021,138,4.2,15,0,2,21,23,133,6.3,0,0,17,49.6,2.9,0.5%,4.2,66,2.0,72,23,2.2,3,1,-4,4,3,0,0,0,0,15,1,72,23
75,Jeff Wilson Jr.,79,18,2021,294,3.7,17,0,2,7,8,31,4.4,0,0,9,48.0,5.3,75.6%,3.7,195,2.5,99,1,1.3,2,4,-10,5,6,0,0,0,0,17,3,99,1
76,Giovani Bernard,8,18,2021,58,7.3,24,1,0,23,29,123,5.3,3,0,10,47.6,4.8,0.3%,7.3,37,4.6,21,31,2.6,0,1,-1,0,2,1,0,0,0,24,6,21,31
77,Tevin Coleman,84,18,2021,356,4.2,20,1,0,11,16,49,4.5,0,0,11,46.0,4.2,0.1%,4.2,166,2.0,190,16,2.3,6,9,-15,0,10,1,0,0,0,20,6,190,16
78,Chris Carson,54,18,2021,232,4.3,33,4,3,6,6,29,4.8,0,1,4,45.1,11.3,0.3%,4.3,104,1.9,128,10,2.4,8,4,-5,30,2,2,2,0,0,33,0,128,10
79,Peyton Barber,55,18,2021,212,3.9,27,1,2,10,13,67,6.7,0,0,10,44.9,4.5,1.0%,3.9,122,2.2,87,14,1.6,4,7,-19,5,6,1,0,0,0,27,2,87,14
80,Dare Ogunbowale,43,18,2021,137,3.2,12,0,1,13,21,114,8.8,1,0,13,43.6,3.4,0.3%,3.2,71,1.7,66,10,1.5,0,2,-2,1,1,0,0,0,0,12,3,66,10
81,Phillip Lindsay,88,18,2021,249,2.8,35,2,1,4,5,45,11.3,1,0,14,43.4,3.1,0.1%,2.8,168,1.9,81,4,0.9,1,10,-25,5,2,1,1,0,0,35,1,81,4
82,Chris Evans,17,18,2021,77,4.5,13,0,0,15,17,151,10.1,2,0,9,42.3,4.7,0.9%,4.5,51,3.0,26,37,1.5,3,0,0,0,3,0,0,0,0,13,4,26,37
83,Demetric Felton Jr.,7,18,2021,24,3.4,12,0,0,18,21,181,10.1,2,0,15,41.5,2.8,0.1%,3.4,14,2.0,10,64,1.4,0,0,0,0,1,0,0,0,0,12,1,10,64
84,Carlos Hyde,72,18,2021,253,3.5,18,0,1,12,22,65,5.4,0,2,12,39.8,3.3,0.0%,3.5,138,1.9,115,19,1.6,3,9,-13,1,4,0,0,0,0,18,1,115,19
85,Matt Breida,26,18,2021,125,4.8,28,1,1,7,9,72,10.3,2,1,7,39.2,5.6,1.3%,4.8,81,3.1,44,20,1.7,1,5,-16,15,3,1,0,0,0,28,3,44,20
86,JaMycal Hasty,16,18,2021,68,4.3,21,1,1,23,29,157,6.8,0,1,11,38.0,3.5,0.0%,4.3,45,2.8,23,28,1.4,2,1,-1,3,2,1,0,0,0,21,5,23,28
87,Ty'Son Williams,35,18,2021,185,5.3,35,3,1,9,12,84,9.3,0,0,8,37.4,4.7,0.0%,5.3,98,2.8,87,11,2.5,1,2,-3,35,6,2,1,0,0,35,3,87,11
88,Le'Veon Bell,39,18,2021,101,2.6,12,0,2,5,7,30,6.0,1,0,8,35.6,4.5,0.0%,2.6,58,1.5,43,10,1.1,3,4,-8,2,1,0,0,0,0,12,1,43,10
89,Ke'Shawn Vaughn,36,18,2021,180,5.0,55,4,2,4,8,26,6.5,0,0,6,34.6,5.8,0.6%,5.0,58,1.6,122,4,3.4,5,5,-8,55,5,1,1,1,1,55,1,122,4
90,Salvon Ahmed,54,18,2021,149,2.8,16,0,0,12,19,117,9.8,0,0,11,32.6,3.0,0.0%,2.8,76,1.4,73,22,1.4,3,7,-15,0,3,0,0,0,0,16,3,73,22
91,Craig Reynolds,55,18,2021,230,4.2,35,3,0,7,8,52,7.4,0,0,5,31.7,6.3,2.9%,4.2,93,1.7,137,19,2.5,4,7,-16,0,4,2,1,0,0,35,0,137,19
92,Elijhaa Penny,24,18,2021,99,4.1,12,0,1,9,13,30,3.3,1,0,13,31.4,2.4,0.0%,4.1,43,1.8,56,20,2.3,1,1,-2,4,2,0,0,0,0,12,2,56,20
93,Royce Freeman,56,18,2021,169,3.0,13,0,0,10,16,77,7.7,0,0,12,29.6,2.5,0.0%,3.0,82,1.5,87,0,1.6,1,5,-16,0,2,0,0,0,0,13,0,87,0
94,Jerick McKinnon,12,18,2021,62,5.2,18,0,0,13,20,107,8.2,1,0,9,29.4,3.3,13.1%,5.2,43,3.6,19,31,1.6,0,0,0,0,1,0,0,0,0,18,4,19,31
95,Trey Sermon,41,18,2021,167,4.1,16,0,1,3,4,26,8.7,0,0,6,26.8,4.5,0.7%,4.1,88,2.1,79,0,1.9,3,5,-7,1,3,0,0,0,0,16,0,79,0
96,Corey Clement,33,18,2021,140,4.2,38,2,0,6,7,29,4.8,1,0,11,25.9,2.4,0.0%,4.2,65,2.0,75,3,2.3,3,2,-8,0,2,1,1,0,0,38,4,75,3
97,James White,10,18,2021,38,3.8,10,0,1,12,14,94,7.8,0,0,3,25.2,8.4,0.2%,3.8,30,3.0,8,23,0.8,0,2,-2,7,1,0,0,0,0,10,1,8,23
98,Eno Benjamin,34,18,2021,118,3.5,21,1,1,6,7,42,7.0,0,0,8,25.0,3.1,8.6%,3.5,53,1.6,65,25,1.9,1,3,-8,21,2,1,0,0,0,21,1,65,25
99,Adrian Peterson,38,18,2021,98,2.6,16,0,2,4,4,8,2.0,0,0,4,24.6,6.2,2.1%,2.6,39,1.0,59,4,1.6,1,5,-13,1,2,0,0,0,0,16,1,59,4
100,C.J. Ham,7,18,2021,34,4.9,30,2,0,17,18,125,7.4,0,0,15,24.4,1.6,0.1%,4.9,23,3.3,11,26,1.6,0,0,0,0,1,1,1,0,0,30,1,11,26
101,Jermar Jefferson,15,18,2021,74,4.9,28,1,2,4,5,23,5.8,0,0,5,23.7,4.7,0.0%,4.9,50,3.3,24,4,1.6,0,2,-4,28,1,1,0,0,0,28,0,24,4
102,Ty Montgomery,15,18,2021,44,2.9,9,0,0,16,26,95,5.9,0,0,14,21.9,1.6,1.1%,2.9,19,1.3,25,18,1.7,2,3,-7,0,0,0,0,0,0,9,2,25,18
103,Kene Nwangwu,13,18,2021,61,4.7,19,0,0,4,5,9,2.3,0,0,9,21.0,2.3,0.3%,4.7,32,2.5,29,2,2.2,2,2,-3,0,2,0,0,0,0,19,1,29,2
104,Malcolm Brown,33,18,2021,125,3.8,24,1,1,3,5,10,3.3,0,0,6,21.0,3.5,0.0%,3.8,70,2.1,55,2,1.7,3,1,-1,24,3,1,0,0,0,24,1,55,2
105,Tony Jones Jr.,54,18,2021,142,2.6,11,0,0,5,8,29,5.8,0,0,10,19.6,2.0,0.1%,2.6,78,1.4,64,1,1.2,2,5,-15,0,1,0,0,0,0,11,1,64,1
106,Alec Ingold,2,18,2021,1,0.5,1,0,0,10,12,85,8.5,1,0,7,19.6,2.8,0.0%,0.5,0,0.0,0,23,0.0,0,0,0,0,0,0,0,0,0,1,2,0,23
107,Jonathan Williams,17,18,2021,79,4.6,23,1,1,4,6,28,7.0,0,0,5,18.7,3.7,0.0%,4.6,26,1.5,53,5,3.1,2,0,0,1,2,1,0,0,0,23,0,53,5
108,Austin Walter,26,18,2021,101,3.9,14,0,1,2,3,9,4.5,0,0,4,18.0,4.5,0.0%,3.9,68,2.6,33,7,1.3,0,2,-4,2,4,0,0,0,0,14,0,33,7
109,Qadree Ollison,21,18,2021,105,5.0,19,0,1,4,6,12,3.0,0,1,6,17.7,3.0,0.0%,5.0,57,2.7,48,2,2.3,1,2,-3,19,5,0,0,0,0,19,2,48,2
110,Jalen Richard,9,18,2021,40,4.4,23,1,0,12,14,72,6.0,0,0,9,17.2,1.9,1.0%,4.4,23,2.6,17,18,1.9,0,0,0,0,1,1,0,0,0,23,2,17,18
111,Patrick Ricard,2,18,2021,4,2.0,2,0,0,8,13,63,7.9,1,0,8,16.7,2.1,0.1%,2.0,1,0.5,3,16,1.5,0,0,0,0,0,0,0,0,0,2,2,3,16
112,J.J. Taylor,19,18,2021,37,1.9,15,0,2,4,4,8,2.0,0,1,5,16.5,3.3,0.1%,1.9,25,1.3,12,5,0.6,0,3,-5,1,1,0,0,0,0,15,0,12,5
113,Patrick Taylor Jr.,23,18,2021,89,3.9,12,0,1,2,2,3,1.5,0,0,5,16.2,3.2,0.0%,3.9,53,2.3,36,0,1.6,2,1,-1,1,2,0,0,0,0,12,1,36,0
114,Godwin Igwebuike,18,18,2021,118,6.6,42,3,1,7,10,60,8.6,0,2,15,16.0,1.1,0.0%,6.6,56,3.1,62,9,3.4,1,1,-3,42,3,1,1,1,0,42,0,62,9
115,Larry Rountree III,36,18,2021,87,2.4,13,0,1,1,2,-1,-1.0,0,0,10,15.1,1.5,0.0%,2.4,44,1.2,43,0,1.2,0,4,-8,1,1,0,0,0,0,13,0,43,0
116,Joshua Kelley,33,18,2021,102,3.1,14,0,0,5,6,38,7.6,0,1,8,14.5,1.8,1.2%,3.1,59,1.8,43,12,1.3,2,3,-4,0,2,0,0,0,0,14,1,43,12
117,Michael Burton,8,18,2021,26,3.3,7,0,1,3,3,31,10.3,0,0,10,13.2,1.3,0.0%,3.3,11,1.4,15,2,1.9,0,0,0,7,0,0,0,0,0,7,1,15,2
118,Keith Smith,9,18,2021,31,3.4,8,0,0,9,10,56,6.2,0,0,13,13.2,1.0,0.0%,3.4,19,2.1,12,17,1.3,0,0,0,0,0,0,0,0,0,8,0,12,17
119,Wayne Gallman Jr.,28,18,2021,104,3.7,17,0,0,1,3,21,21.0,0,0,9,13.0,1.4,0.0%,3.7,69,2.5,35,0,1.3,2,3,-11,0,5,0,0,0,0,17,0,35,0
120,Benny Snell Jr.,36,18,2021,98,2.7,9,0,0,2,4,13,6.5,0,0,16,12.1,0.8,0.3%,2.7,56,1.6,42,3,1.2,3,4,-10,0,0,0,0,0,0,9,0,42,3
121,Marlon Mack,28,18,2021,101,3.6,22,1,0,2,5,8,4.0,0,0,6,11.9,2.0,3.8%,3.6,65,2.3,36,2,1.3,1,4,-10,0,4,1,0,0,0,22,0,36,2
122,Ryquell Armstead,15,18,2021,80,5.3,26,1,0,3,4,16,5.3,0,0,2,11.1,5.6,0.0%,5.3,43,2.9,37,6,2.5,0,0,0,0,1,1,0,0,0,26,0,37,6
123,Andy Janovich,2,18,2021,0,0.0,1,0,1,3,4,9,3.0,0,0,6,10.4,1.7,0.0%,0.0,-1,-0.5,1,0,0.5,0,1,-1,1,0,0,0,0,0,1,0,1,0
124,Deon Jackson,13,18,2021,31,2.4,10,0,1,0,0,0,0,0,0,5,9.1,1.8,0.1%,2.4,13,1.0,18,0,1.4,1,2,-4,3,1,0,0,0,0,10,0,18,0
125,JaQuan Hardy,4,18,2021,29,7.3,22,1,1,0,0,0,0,0,0,2,8.9,4.5,0.0%,7.3,15,3.8,14,0,3.5,0,1,-2,22,1,1,0,0,0,22,0,14,0
126,Alex Armah Jr.,5,18,2021,21,4.2,9,0,0,1,1,1,1.0,1,0,10,8.7,0.9,0.0%,4.2,9,1.8,12,0,2.4,0,0,0,0,0,0,0,0,0,9,1,12,0
127,Johnny Stanton IV,3,18,2021,5,1.7,3,0,0,2,2,7,3.5,1,0,3,8.2,2.7,0.0%,1.7,2,0.7,3,0,1.0,0,0,0,0,0,0,0,0,0,3,1,3,0
128,Jonathan Ward,9,18,2021,33,3.7,7,0,0,3,4,34,11.3,0,0,9,8.2,0.9,0.0%,3.7,21,2.3,12,4,1.3,0,1,-2,0,0,0,0,0,0,7,0,12,4
130,Wendell Smallwood,5,18,2021,25,5.0,13,0,0,4,5,22,5.5,0,0,2,6.7,3.4,0.0%,5.0,17,3.4,8,1,1.6,0,0,0,0,1,0,0,0,0,13,0,8,1
131,Mike Boone,4,18,2021,35,8.8,16,0,0,2,2,22,11.0,0,0,3,6.7,2.2,0.1%,8.8,27,6.8,8,7,2.0,0,0,0,0,2,0,0,0,0,16,0,8,7
